date_received,product,sub_product,issue,sub_issue,complaint_what_happened,company_public_response,company,state,zip_code,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response,timely,consumer_disputed,complaint_id,location
2019-09-12,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77013,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3372878,"29.8,-95.24"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23700,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3371511,
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371816,"25.98,-80.28"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95819,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3371645,"38.57,-121.44"
2019-09-12,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89129,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371763,"36.23,-115.3"
2019-09-12,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,OCWEN FINANCIAL CORPORATION,CA,91321,None,None,Web,2019-09-12,In progress,Yes,,3372176,"34.37,-118.48"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",IL,No00,None,None,Web,2019-09-12,Closed with explanation,Yes,,3372262,
2019-09-12,Credit card or prepaid card,General-purpose credit card or charge card,Problem with fraud alerts or security freezes,None,None,None,DISCOVER BANK,TN,No00,"Older American, Servicemember",None,Web,2019-09-13,Closed with explanation,Yes,,3371555,
2019-09-12,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,None,None,OCWEN FINANCIAL CORPORATION,IL,No00,None,None,Web,2019-09-13,In progress,Yes,,3372013,
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",MO,63117,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371743,"38.63,-90.33"
2019-09-12,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,None,None,"Diversified Consultants, Inc.",NC,No00,None,None,Web,2019-09-12,In progress,Yes,,3372137,
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70119,Servicemember,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3372779,"29.97,-90.09"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33016,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3371384,"25.89,-80.33"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33010,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3371394,"25.83,-80.29"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",TX,77615,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371517,"30.4,-94.0"
2019-09-12,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,None,Company believes it acted appropriately as authorized by contract or law,"Ideal Collection Services, Inc.",FL,No00,Servicemember,None,Web,2019-09-12,Closed with explanation,Yes,,3371589,
2019-09-12,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,None,SQUARE INC,VA,23410,None,None,Web,2019-09-12,In progress,Yes,,3371913,"37.6,-75.7"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60025,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371937,"42.08,-87.82"
2019-09-12,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,None,None,ALLY FINANCIAL INC.,IL,60025,None,None,Web,2019-09-12,In progress,Yes,,3371494,"42.08,-87.82"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20020,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3371523,"38.87,-76.97"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07719,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3372458,"40.17,-74.07"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77022,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3371780,"29.83,-95.38"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,33028,None,Other,Web,2019-09-12,Closed with explanation,Yes,,3371868,"26.02,-80.34"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",NY,No00,None,Other,Web,2019-09-12,Closed with explanation,Yes,,3372044,
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02120,None,None,Web,2019-09-12,Closed with explanation,Yes,,3372866,"42.33,-71.1"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,33023,None,Other,Web,2019-09-12,Closed with explanation,Yes,,3371813,"25.99,-80.21"
2019-09-12,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,None,None,ALLY FINANCIAL INC.,GA,30013,None,None,Web,2019-09-12,In progress,Yes,,3371981,"33.64,-83.97"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,None,None,"Fidelity National Information Services, Inc. (FNIS)",SC,29410,None,None,Web,2019-09-12,In progress,Yes,,3371542,"32.94,-80.0"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77025,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3372250,"29.68,-95.43"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93726,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3371712,"36.79,-119.76"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84013,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371683,"40.1,-112.0"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33410,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371473,"26.84,-80.09"
2019-09-12,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Aargon Agency, Inc.",NV,89124,None,None,Web,2019-09-12,Closed with explanation,Yes,,3372001,"36.26,-115.63"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",AL,35700,None,Other,Web,2019-09-12,Closed with explanation,Yes,,3372078,
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75019,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3371560,"32.96,-96.98"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75218,Servicemember,None,Web,2019-09-12,Closed with explanation,Yes,,3371549,"32.84,-96.7"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19114,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3372373,"40.07,-75.01"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60423,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370131,"41.48,-87.84"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ID,83424,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370506,"43.9,-111.2"
2019-09-11,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,None,None,"VIRTUOSO SOURCING GROUP, LLC.",GA,30028,None,Other,Web,2019-09-11,Closed with explanation,Yes,,3370665,"34.3,-84.2"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71226,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3371035,"32.3,-92.4"
2019-09-11,Credit card or prepaid card,Payroll card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,None,None,First Data Corporation,VA,23226,None,None,Web,2019-09-11,In progress,Yes,,3370426,"37.58,-77.52"
2019-09-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,USCB Corporation,TX,76524,Servicemember,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370164,"31.28,-97.21"
2019-09-11,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,NC,27614,Servicemember,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370412,"35.95,-78.61"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20912,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370564,"38.98,-77.0"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7721,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3371293,"40.44,-74.23"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32628,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370692,"29.7,-83.2"
2019-09-11,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",None,None,"Diversified Consultants, Inc.",OH,44214,None,None,Web,2019-09-11,In progress,Yes,,3370924,"40.9,-82.0"
2019-09-11,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,None,None,"The CBE Group, Inc.",FL,32820,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370835,"28.57,-81.1"
2019-09-11,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,None,None,FREEDOM FINANCIAL NETWORK,VA,22124,None,None,Web,2019-09-11,In progress,Yes,,3371229,"38.89,-77.33"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02129,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370416,"42.38,-71.06"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33016,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370735,"25.89,-80.33"
2019-09-11,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,None,None,OCWEN FINANCIAL CORPORATION,None,No00,None,,Referral,2019-09-12,In progress,Yes,,3372717,
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89113,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3371107,"36.06,-115.26"
2019-09-11,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,None,None,None,SQUARE INC,MD,20816,Servicemember,None,Web,2019-09-11,In progress,Yes,,3370493,"38.95,-77.12"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60111,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370675,"42.0,-88.83"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370990,"25.98,-80.28"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,No00,None,Other,Web,2019-09-11,Closed with explanation,Yes,,3371160,
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60426,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370120,"41.61,-87.65"
2019-09-11,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77200,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370301,
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ME,04019,None,Other,Web,2019-09-11,Closed with explanation,Yes,,3371019,"43.71,-70.09"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,None,None,"EQUIFAX, INC.",VA,22026,Servicemember,None,Web,2019-09-11,Closed with explanation,Yes,,3370686,"38.57,-77.29"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84018,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370690,"41.2,-111.4"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28226,None,Consent not provided,Web,2019-09-12,Closed with explanation,Yes,,3370287,"35.11,-80.83"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",FL,33026,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371041,"26.03,-80.3"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60415,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370161,"41.71,-87.78"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31327,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370194,"31.46,-81.25"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11216,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3371370,"40.68,-73.95"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80011,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370681,"39.73,-104.79"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95325,None,None,Web,2019-09-11,Closed with explanation,Yes,,3371360,"37.4,-120.2"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46410,None,Consent not provided,Web,2019-09-11,Closed with explanation,Yes,,3370743,"41.48,-87.32"
2019-09-11,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,None,None,"EQUIFAX, INC.",TX,77020,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370350,"29.77,-95.32"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77420,None,None,Web,2019-09-11,Closed with explanation,Yes,,3371056,"29.2,-95.9"
2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",TX,75126,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370770,"32.7,-96.4"
2019-09-11,"Money transfer, virtual currency, or money service",Debt settlement,Confusing or misleading advertising or marketing,None,None,None,FREEDOM FINANCIAL NETWORK,NC,27214,None,,Phone,2019-09-11,In progress,Yes,,3371274,"36.2,-79.7"
2019-09-11,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,None,None,ABR Recovery Services LLC.,MI,No00,None,None,Web,2019-09-11,Closed with explanation,Yes,,3370430,
2019-09-11,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,None,None,"NEW DAY FINANCIAL, LLC",VA,22923,Servicemember,None,Web,2019-09-11,Closed with explanation,Yes,,3371146,"38.2,-78.3"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30224,None,None,Web,2019-09-10,Closed with explanation,Yes,,3370069,"33.2,-84.2"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07512,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3369715,"40.9,-74.22"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,32712,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369682,"28.73,-81.51"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,None,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31716,None,,Postal mail,2019-09-10,In progress,Yes,,3369335,"31.4,-84.1"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90822,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3369874,"33.73,-118.26"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",TX,77021,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369229,"29.7,-95.36"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,None,None,"EQUIFAX, INC.",FL,33417,None,None,Web,2019-09-10,Closed with explanation,Yes,,3369304,"26.72,-80.13"
2019-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29113,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3368515,"33.43,-81.14"
2019-09-10,Mortgage,Conventional home mortgage,Closing on a mortgage,None,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",MI,48028,None,Consent not provided,Web,2019-09-10,Closed with explanation,Yes,,3369514,"42.58,-82.62"
